image_name,class_name,confidence,x1,y1,x2,y2
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,Account_Number,0.8507730960845947,80.737274,256.27493,398.21954,298.24228
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,Signature,0.8307210803031921,1041.7742,313.4283,1149.2444,430.9204
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,IFSC,0.8122987151145935,144.63904,69.16799,273.39612,85.952995
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,Bank_Name,0.7837178111076355,129.50244,17.995983,345.1301,50.190536
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,MICR,0.7683903574943542,304.95898,468.0358,870.0314,506.69888
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,Amount,0.8768994808197021,851.6219,188.96255,1150.1602,248.57043
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,Date,0.8670909404754639,904.2797,32.631023,1145.4062,86.16125
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,Signature,0.8358315229415894,1041.2888,312.9839,1149.2977,430.81754
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,IFSC,0.8189514875411987,143.87057,69.05004,272.0726,84.89923
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,Account_Number,0.8142275810241699,80.166565,253.53595,398.63315,296.80756
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,Bank_Name,0.7979276180267334,127.55395,15.789936,347.41565,47.482994
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,MICR,0.7771597504615784,305.95825,468.30508,869.7307,504.9313
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.2b23e3f785f8603620a3df06ec153bd4.jpg,Amount,0.8355510234832764,847.2969,188.67412,1150.0193,245.07048
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.2b23e3f785f8603620a3df06ec153bd4.jpg,Date,0.8195993900299072,878.43567,34.79551,1150.1737,89.622604
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.2b23e3f785f8603620a3df06ec153bd4.jpg,Signature,0.6929291486740112,933.84607,303.74838,1143.3787,431.51974
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.2b23e3f785f8603620a3df06ec153bd4.jpg,MICR,0.6638514995574951,258.15106,473.1446,877.6237,516.71295
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.fda0c2fc7484108be5ae90063e94bde9.jpg,Amount,0.8355510234832764,847.2969,188.67412,1150.0193,245.07048
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.fda0c2fc7484108be5ae90063e94bde9.jpg,Date,0.8195993900299072,878.43567,34.79551,1150.1737,89.622604
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.fda0c2fc7484108be5ae90063e94bde9.jpg,Signature,0.6929291486740112,933.84607,303.74838,1143.3787,431.51974
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.fda0c2fc7484108be5ae90063e94bde9.jpg,MICR,0.6638514995574951,258.15106,473.1446,877.6237,516.71295
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,Amount,0.8650778532028198,849.7499,192.95729,1147.3138,251.30328
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,Date,0.8570956587791443,904.10864,36.439255,1141.0358,92.97268
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,Signature,0.8545169830322266,1040.593,365.2102,1143.9084,440.35687
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,Account_Number,0.848270058631897,79.94181,260.81577,398.76312,301.8578
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,Bank_Name,0.789570689201355,128.67778,21.267145,344.42853,54.5688
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,MICR,0.7528591156005859,306.4923,473.0505,865.17267,511.22714
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,IFSC,0.6997261643409729,144.8647,74.33202,274.90796,92.35862
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,Amount,0.8682659268379211,849.3283,195.53142,1148.145,254.23582
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,Account_Number,0.8568928241729736,79.96365,261.70328,395.3893,302.39917
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,Date,0.8537074327468872,904.332,35.61629,1141.1736,93.36224
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,Signature,0.8517032265663147,1042.2097,367.00903,1142.7871,441.7881
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,Bank_Name,0.7835927605628967,127.8558,21.688904,344.46304,54.903816
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,MICR,0.7503407001495361,307.01605,472.7013,865.7673,511.6945
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,IFSC,0.7485866546630859,144.99084,74.63197,274.1294,92.37663
95_jpg.rf.9795f67ce1759a5bfe74091a469beb63.jpg,Amount,0.8490911722183228,712.79596,194.79257,849.54126,254.28935
95_jpg.rf.9795f67ce1759a5bfe74091a469beb63.jpg,Account_Number,0.8424210548400879,362.76242,260.5358,511.384,301.595
95_jpg.rf.9795f67ce1759a5bfe74091a469beb63.jpg,Signature,0.7376124262809753,791.8414,365.98383,852.4817,441.4861
95_jpg.rf.9795f67ce1759a5bfe74091a469beb63.jpg,MICR,0.6961281895637512,459.79095,478.211,728.3412,508.77713
95_jpg.rf.9795f67ce1759a5bfe74091a469beb63.jpg,Date,0.6836333274841309,731.0518,33.776844,851.5192,87.03802
95_jpg.rf.9795f67ce1759a5bfe74091a469beb63.jpg,Bank_Name,0.6714766025543213,376.8993,20.071812,489.92517,53.363846
95_jpg.rf.b21021644bf4f085003ec854dbe2551a.jpg,Amount,0.8705796599388123,849.4981,195.77647,1148.2318,254.51979
95_jpg.rf.b21021644bf4f085003ec854dbe2551a.jpg,Date,0.8555469512939453,904.3169,36.52637,1141.4672,93.61207
95_jpg.rf.b21021644bf4f085003ec854dbe2551a.jpg,Signature,0.8535993099212646,1042.0186,366.15274,1144.1442,441.39026
95_jpg.rf.b21021644bf4f085003ec854dbe2551a.jpg,Account_Number,0.8486178517341614,80.6966,261.47897,398.54755,301.7068
95_jpg.rf.b21021644bf4f085003ec854dbe2551a.jpg,Bank_Name,0.7857115864753723,128.19003,21.465166,344.67444,54.701317
95_jpg.rf.b21021644bf4f085003ec854dbe2551a.jpg,MICR,0.7541769742965698,307.30188,472.83228,867.1069,511.99396
95_jpg.rf.b21021644bf4f085003ec854dbe2551a.jpg,IFSC,0.7507206201553345,145.09056,74.834236,273.97278,92.387825
96_jpg.rf.1d7a378e618b5f2ff0a27f43590c692e.jpg,Signature,0.8910777568817139,1031.463,352.17987,1141.7872,442.2423
96_jpg.rf.1d7a378e618b5f2ff0a27f43590c692e.jpg,Amount,0.8566481471061707,852.3852,193.6407,1150.3362,253.97713
96_jpg.rf.1d7a378e618b5f2ff0a27f43590c692e.jpg,Date,0.8379320502281189,903.00555,34.87869,1141.4529,89.36876
96_jpg.rf.1d7a378e618b5f2ff0a27f43590c692e.jpg,Account_Number,0.8346702456474304,81.974,265.60904,397.52448,305.30298
96_jpg.rf.1d7a378e618b5f2ff0a27f43590c692e.jpg,IFSC,0.8019524812698364,144.82173,76.895546,271.9951,93.00054
96_jpg.rf.1d7a378e618b5f2ff0a27f43590c692e.jpg,Bank_Name,0.7491955757141113,128.58493,19.815527,346.23096,52.800877
96_jpg.rf.1d7a378e618b5f2ff0a27f43590c692e.jpg,MICR,0.7213572859764099,308.33896,480.5155,857.134,509.2099
96_jpg.rf.992fe64236e148302cfe8bd81e03456c.jpg,Amount,0.8474866151809692,712.3273,184.56552,852.21796,242.0176
96_jpg.rf.992fe64236e148302cfe8bd81e03456c.jpg,Account_Number,0.82581627368927,364.09933,253.77058,511.8937,292.5882
96_jpg.rf.992fe64236e148302cfe8bd81e03456c.jpg,Bank_Name,0.7647876739501953,384.8263,16.576262,493.09464,47.803413
96_jpg.rf.992fe64236e148302cfe8bd81e03456c.jpg,Date,0.7639860510826111,734.2882,28.580189,857.21674,80.998215
96_jpg.rf.992fe64236e148302cfe8bd81e03456c.jpg,Signature,0.7351648807525635,798.44696,347.10077,853.026,427.14117
96_jpg.rf.992fe64236e148302cfe8bd81e03456c.jpg,MICR,0.7206048965454102,459.70953,468.48938,730.6352,499.84058
97_jpg.rf.11b37bee344a331c6e28a06c1b4e2257.jpg,Account_Number,0.8124711513519287,365.1385,256.80695,511.4005,294.67444
97_jpg.rf.11b37bee344a331c6e28a06c1b4e2257.jpg,Amount,0.794712483882904,714.99554,190.71222,849.6828,248.69997
97_jpg.rf.11b37bee344a331c6e28a06c1b4e2257.jpg,Date,0.7512965202331543,733.8786,33.976948,856.59644,89.74785
97_jpg.rf.11b37bee344a331c6e28a06c1b4e2257.jpg,Bank_Name,0.7290456891059875,381.85815,19.460238,489.71262,50.475082
97_jpg.rf.11b37bee344a331c6e28a06c1b4e2257.jpg,MICR,0.7031635642051697,460.8659,470.40314,727.5768,503.02567
97_jpg.rf.11b37bee344a331c6e28a06c1b4e2257.jpg,Signature,0.6584237217903137,792.6264,344.4863,854.062,437.7657
97_jpg.rf.c3d32f830c0364c47b019edd0ec4a919.jpg,Amount,0.8804386258125305,855.20905,194.18022,1151.6107,255.24652
97_jpg.rf.c3d32f830c0364c47b019edd0ec4a919.jpg,Date,0.8574884533882141,907.1052,37.196423,1141.9753,92.96287
97_jpg.rf.c3d32f830c0364c47b019edd0ec4a919.jpg,Account_Number,0.8574168682098389,78.66656,261.1852,397.7976,303.67413
97_jpg.rf.c3d32f830c0364c47b019edd0ec4a919.jpg,Bank_Name,0.8424081802368164,127.56672,20.025257,344.38293,55.16631
97_jpg.rf.c3d32f830c0364c47b019edd0ec4a919.jpg,Signature,0.8307691216468811,1043.5293,359.79803,1145.736,437.75024
97_jpg.rf.c3d32f830c0364c47b019edd0ec4a919.jpg,IFSC,0.8245500922203064,142.38208,75.914505,272.16046,92.602325
97_jpg.rf.c3d32f830c0364c47b019edd0ec4a919.jpg,MICR,0.7693747282028198,309.7235,477.27975,865.19183,508.93765
97_jpg.rf.c852dffb45b4c45ca35d101be9895e11.jpg,Amount,0.8854694366455078,850.95715,192.70326,1150.7266,253.6287
97_jpg.rf.c852dffb45b4c45ca35d101be9895e11.jpg,Date,0.8484302163124084,904.4537,36.351025,1141.0115,90.77488
97_jpg.rf.c852dffb45b4c45ca35d101be9895e11.jpg,Account_Number,0.8464542627334595,80.05798,259.908,397.43622,303.63376
97_jpg.rf.c852dffb45b4c45ca35d101be9895e11.jpg,Signature,0.839728593826294,1043.0934,359.108,1143.471,438.09265
97_jpg.rf.c852dffb45b4c45ca35d101be9895e11.jpg,Bank_Name,0.7922071814537048,127.59007,19.65284,342.72977,53.845375
97_jpg.rf.c852dffb45b4c45ca35d101be9895e11.jpg,MICR,0.7810823917388916,293.87665,477.11978,865.67804,507.81458
97_jpg.rf.c852dffb45b4c45ca35d101be9895e11.jpg,IFSC,0.7734894156455994,142.86081,74.72861,270.31644,92.35381
97_jpg.rf.d89c58e59fb06a0357ed9482823afdf1.jpg,Amount,0.8848469257354736,852.9459,193.2613,1150.1527,254.06068
97_jpg.rf.d89c58e59fb06a0357ed9482823afdf1.jpg,Date,0.8607843518257141,906.2006,36.113792,1142.0295,91.43627
97_jpg.rf.d89c58e59fb06a0357ed9482823afdf1.jpg,Account_Number,0.8515576124191284,78.486176,260.3466,397.41562,303.73642
97_jpg.rf.d89c58e59fb06a0357ed9482823afdf1.jpg,Signature,0.8293790221214294,1043.0419,359.87497,1143.8878,437.82306
97_jpg.rf.d89c58e59fb06a0357ed9482823afdf1.jpg,IFSC,0.8174982666969299,142.46062,75.54562,270.99194,92.44357
97_jpg.rf.d89c58e59fb06a0357ed9482823afdf1.jpg,Bank_Name,0.7915305495262146,129.36931,20.264462,343.60638,54.951965
97_jpg.rf.d89c58e59fb06a0357ed9482823afdf1.jpg,MICR,0.7687006592750549,295.46487,477.12146,865.3552,508.40546
98_jpg.rf.69e3027e7d2a77facc8ecf498695d6e5.jpg,Signature,0.884466826915741,1055.0251,349.361,1155.4425,426.9715
98_jpg.rf.69e3027e7d2a77facc8ecf498695d6e5.jpg,Amount,0.8831552863121033,858.0502,186.23253,1153.9303,246.93199
98_jpg.rf.69e3027e7d2a77facc8ecf498695d6e5.jpg,Account_Number,0.8525515794754028,87.96956,259.75024,403.50446,299.96417
98_jpg.rf.69e3027e7d2a77facc8ecf498695d6e5.jpg,Date,0.8450267314910889,908.6533,32.69557,1145.6144,87.74994
98_jpg.rf.69e3027e7d2a77facc8ecf498695d6e5.jpg,Bank_Name,0.816525936126709,128.26381,28.088036,341.6675,60.30144
98_jpg.rf.69e3027e7d2a77facc8ecf498695d6e5.jpg,MICR,0.7636020183563232,312.52856,467.85236,869.745,503.22012
98_jpg.rf.69e3027e7d2a77facc8ecf498695d6e5.jpg,IFSC,0.7251443266868591,147.50114,69.190025,278.28516,87.831856
98_jpg.rf.845a2d755cfa9b4d7b22f408c66ce0a8.jpg,Amount,0.8348291516304016,714.2437,188.90314,848.71747,248.54482
98_jpg.rf.845a2d755cfa9b4d7b22f408c66ce0a8.jpg,Account_Number,0.8145252466201782,364.86212,254.83643,511.00977,296.1899
98_jpg.rf.845a2d755cfa9b4d7b22f408c66ce0a8.jpg,MICR,0.718662679195404,457.77344,472.3158,729.53595,503.98248
98_jpg.rf.845a2d755cfa9b4d7b22f408c66ce0a8.jpg,Bank_Name,0.7084270715713501,385.35776,13.679695,494.66034,47.460323
98_jpg.rf.845a2d755cfa9b4d7b22f408c66ce0a8.jpg,IFSC,0.7010084986686707,392.75784,68.95724,459.2247,82.76779
98_jpg.rf.9720c5f48b4910d38eb0d40bccf36f9a.jpg,Amount,0.8782303929328918,861.90015,190.6102,1151.5872,249.96358
98_jpg.rf.9720c5f48b4910d38eb0d40bccf36f9a.jpg,Signature,0.8638917207717896,1052.3883,356.72604,1154.1348,436.60535
98_jpg.rf.9720c5f48b4910d38eb0d40bccf36f9a.jpg,Date,0.8487657904624939,911.2412,37.226562,1149.6086,93.634964
98_jpg.rf.9720c5f48b4910d38eb0d40bccf36f9a.jpg,Account_Number,0.8322352170944214,86.895966,256.64368,402.78036,295.8991
98_jpg.rf.9720c5f48b4910d38eb0d40bccf36f9a.jpg,Bank_Name,0.8067726492881775,134.60905,21.391836,350.52457,54.09686
98_jpg.rf.9720c5f48b4910d38eb0d40bccf36f9a.jpg,IFSC,0.7915905714035034,152.88031,67.28558,282.75165,81.87416
98_jpg.rf.9720c5f48b4910d38eb0d40bccf36f9a.jpg,MICR,0.7549322843551636,310.03497,467.42465,870.4515,502.1315
98_jpg.rf.ebaae26a061cfe2d7285d3ea819b0b33.jpg,Amount,0.8745402693748474,857.95264,191.51666,1154.6128,250.39545
98_jpg.rf.ebaae26a061cfe2d7285d3ea819b0b33.jpg,Signature,0.8694671988487244,1052.981,355.9052,1152.6393,437.24832
98_jpg.rf.ebaae26a061cfe2d7285d3ea819b0b33.jpg,Date,0.8463850617408752,911.5105,36.985622,1148.45,93.57801
98_jpg.rf.ebaae26a061cfe2d7285d3ea819b0b33.jpg,Account_Number,0.8256591558456421,86.80744,255.60194,404.38123,295.32086
98_jpg.rf.ebaae26a061cfe2d7285d3ea819b0b33.jpg,Bank_Name,0.7905109524726868,134.81717,19.099693,348.44177,52.275116
98_jpg.rf.ebaae26a061cfe2d7285d3ea819b0b33.jpg,IFSC,0.7677448391914368,151.96733,66.37994,280.20444,80.659
98_jpg.rf.ebaae26a061cfe2d7285d3ea819b0b33.jpg,MICR,0.7545431852340698,309.78488,466.81683,868.94574,503.04654
99_jpg.rf.160c23379d428cf58d7c5cbc35b6d3a9.jpg,Signature,0.8744791150093079,1045.9579,347.31793,1147.0713,433.03745
99_jpg.rf.160c23379d428cf58d7c5cbc35b6d3a9.jpg,Amount,0.8719154000282288,852.84143,188.87186,1147.6909,249.2747
99_jpg.rf.160c23379d428cf58d7c5cbc35b6d3a9.jpg,Account_Number,0.8322199583053589,83.15314,254.20467,399.69528,296.89685
99_jpg.rf.160c23379d428cf58d7c5cbc35b6d3a9.jpg,Date,0.83163982629776,905.4965,34.04044,1143.1213,89.27073
99_jpg.rf.160c23379d428cf58d7c5cbc35b6d3a9.jpg,Bank_Name,0.8193213939666748,129.5102,18.281034,345.82266,51.24148
99_jpg.rf.160c23379d428cf58d7c5cbc35b6d3a9.jpg,IFSC,0.8192227482795715,143.94531,69.1191,273.79697,85.466484
99_jpg.rf.160c23379d428cf58d7c5cbc35b6d3a9.jpg,MICR,0.7649723291397095,306.13828,467.60062,864.9014,505.4559
99_jpg.rf.1f048c8deaf831afcec07e737416ec1a.jpg,Amount,0.8760408759117126,853.2118,188.65494,1147.8678,249.26399
99_jpg.rf.1f048c8deaf831afcec07e737416ec1a.jpg,Date,0.8494017124176025,903.7773,34.871952,1143.2484,89.54071
99_jpg.rf.1f048c8deaf831afcec07e737416ec1a.jpg,Signature,0.8483480215072632,1045.0564,346.0738,1147.4056,433.16376
99_jpg.rf.1f048c8deaf831afcec07e737416ec1a.jpg,Account_Number,0.8408324718475342,80.43591,254.5347,397.9944,297.88217
99_jpg.rf.1f048c8deaf831afcec07e737416ec1a.jpg,Bank_Name,0.8170279860496521,129.87221,18.890266,345.64642,51.059135
99_jpg.rf.1f048c8deaf831afcec07e737416ec1a.jpg,IFSC,0.810991108417511,143.89499,69.17917,273.6243,86.540474
99_jpg.rf.1f048c8deaf831afcec07e737416ec1a.jpg,MICR,0.771392285823822,306.1512,467.68042,865.3353,505.9611
99_jpg.rf.312e2d031b8f20bdeea3f7a82f11a1c1.jpg,Account_Number,0.8341125845909119,363.95667,254.31947,512.0693,297.65738
99_jpg.rf.312e2d031b8f20bdeea3f7a82f11a1c1.jpg,Amount,0.8181958794593811,713.5044,188.02841,848.0838,246.08076
99_jpg.rf.312e2d031b8f20bdeea3f7a82f11a1c1.jpg,MICR,0.7668963074684143,459.718,472.476,730.2358,504.96616
99_jpg.rf.312e2d031b8f20bdeea3f7a82f11a1c1.jpg,Date,0.7284629940986633,734.1693,34.12933,855.7758,85.36899
99_jpg.rf.312e2d031b8f20bdeea3f7a82f11a1c1.jpg,IFSC,0.7124011516571045,390.6586,69.09662,454.81998,84.04203
99_jpg.rf.312e2d031b8f20bdeea3f7a82f11a1c1.jpg,Bank_Name,0.7005165219306946,352.58456,15.370131,490.7079,52.277336
99_jpg.rf.5add500b57d1a2cf786b431e597906f8.jpg,Amount,0.8746911287307739,853.4526,188.50792,1148.5221,249.01138
99_jpg.rf.5add500b57d1a2cf786b431e597906f8.jpg,Signature,0.8713341951370239,1045.5988,348.04596,1147.32,432.73126
99_jpg.rf.5add500b57d1a2cf786b431e597906f8.jpg,Date,0.8462254405021667,903.6044,34.92629,1144.2949,89.70436
99_jpg.rf.5add500b57d1a2cf786b431e597906f8.jpg,Account_Number,0.8365727663040161,80.43493,254.15294,398.28363,297.64755
99_jpg.rf.5add500b57d1a2cf786b431e597906f8.jpg,Bank_Name,0.8226829767227173,129.9753,18.771189,345.59448,51.007973
99_jpg.rf.5add500b57d1a2cf786b431e597906f8.jpg,IFSC,0.821876585483551,143.94708,69.17531,273.70248,86.51201
99_jpg.rf.5add500b57d1a2cf786b431e597906f8.jpg,MICR,0.7742525935173035,306.30493,468.02075,866.38983,505.92093
9_jpg.rf.7093bd866455ef4cd52db1a2f2b99e02.jpg,Signature,0.875469982624054,782.8449,339.18597,851.83234,435.66962
9_jpg.rf.7093bd866455ef4cd52db1a2f2b99e02.jpg,Account_Number,0.856235682964325,370.46793,249.21336,513.17084,302.4326
9_jpg.rf.7093bd866455ef4cd52db1a2f2b99e02.jpg,Amount,0.7710515856742859,707.9826,183.89651,856.9292,248.7332
9_jpg.rf.7093bd866455ef4cd52db1a2f2b99e02.jpg,MICR,0.7421185374259949,462.19113,472.3129,722.69635,502.3398
9_jpg.rf.7093bd866455ef4cd52db1a2f2b99e02.jpg,Date,0.7314399480819702,738.4622,28.156658,858.1442,93.71229
9_jpg.rf.a1bc408ce4ee874177c72827ad6566a5.jpg,Signature,0.9109840393066406,994.7736,344.47467,1131.3864,436.59326
9_jpg.rf.a1bc408ce4ee874177c72827ad6566a5.jpg,Amount,0.8739609122276306,856.41,184.37717,1158.4076,249.53966
9_jpg.rf.a1bc408ce4ee874177c72827ad6566a5.jpg,Account_Number,0.8723205924034119,92.55026,251.4035,411.90552,304.61502
9_jpg.rf.a1bc408ce4ee874177c72827ad6566a5.jpg,Date,0.84389328956604,908.10394,25.931858,1162.2622,99.1139
9_jpg.rf.a1bc408ce4ee874177c72827ad6566a5.jpg,IFSC,0.825665295124054,194.0076,80.67819,347.2447,102.1889
9_jpg.rf.a1bc408ce4ee874177c72827ad6566a5.jpg,MICR,0.7696699500083923,308.6403,469.8868,856.42035,502.87228
9_jpg.rf.a1bc408ce4ee874177c72827ad6566a5.jpg,Bank_Name,0.6936627626419067,79.46347,2.5728574,340.0105,66.93128
9_jpg.rf.c5b381af5c247aa89d39869a672899e1.jpg,Signature,0.9095596075057983,995.0252,344.62625,1131.5145,436.62097
9_jpg.rf.c5b381af5c247aa89d39869a672899e1.jpg,Account_Number,0.8759938478469849,92.43475,251.58493,410.76056,304.52332
9_jpg.rf.c5b381af5c247aa89d39869a672899e1.jpg,Amount,0.8747243285179138,856.49054,184.84894,1158.5707,249.62971
9_jpg.rf.c5b381af5c247aa89d39869a672899e1.jpg,Date,0.8449209332466125,908.6057,26.517117,1161.7872,99.923386
9_jpg.rf.c5b381af5c247aa89d39869a672899e1.jpg,IFSC,0.8212891817092896,193.54692,80.95145,347.0615,102.15706
9_jpg.rf.c5b381af5c247aa89d39869a672899e1.jpg,MICR,0.7736026048660278,309.40738,469.97293,856.1003,503.04407
9_jpg.rf.c5b381af5c247aa89d39869a672899e1.jpg,Bank_Name,0.6879846453666687,79.91757,2.5429542,341.00586,67.328224
9_jpg.rf.ead2ae4030a3ec505b11e11c6773e9ab.jpg,Signature,0.9083535671234131,994.6819,344.856,1131.2318,437.86575
9_jpg.rf.ead2ae4030a3ec505b11e11c6773e9ab.jpg,Amount,0.8853713870048523,856.3408,186.02248,1155.7219,249.64037
9_jpg.rf.ead2ae4030a3ec505b11e11c6773e9ab.jpg,Account_Number,0.8835374116897583,92.996185,250.23308,411.592,304.667
9_jpg.rf.ead2ae4030a3ec505b11e11c6773e9ab.jpg,Date,0.8507705926895142,909.10474,26.35812,1161.5009,98.98207
9_jpg.rf.ead2ae4030a3ec505b11e11c6773e9ab.jpg,IFSC,0.8061391115188599,189.7379,81.61307,347.07236,101.99957
9_jpg.rf.ead2ae4030a3ec505b11e11c6773e9ab.jpg,MICR,0.7783510684967041,309.756,471.73523,856.20886,502.60373
9_jpg.rf.ead2ae4030a3ec505b11e11c6773e9ab.jpg,Bank_Name,0.7015483975410461,79.2583,0.0,351.8857,61.803497
a7797634-b19a-4809-b8a8-afe17e0aa8bf_jpeg.rf.4e033ccdcaaed64fed505c6378f76064.jpg,Signature,0.8768273591995239,782.86816,239.8889,1177.2415,401.8194
a7797634-b19a-4809-b8a8-afe17e0aa8bf_jpeg.rf.4e033ccdcaaed64fed505c6378f76064.jpg,Amount,0.8497794270515442,851.91315,174.4978,1162.5299,238.03487
a7797634-b19a-4809-b8a8-afe17e0aa8bf_jpeg.rf.4e033ccdcaaed64fed505c6378f76064.jpg,Date,0.8372213244438171,867.78156,24.084158,1160.4619,86.11112
a7797634-b19a-4809-b8a8-afe17e0aa8bf_jpeg.rf.81a52260d69dd1a9cf641524111406e0.jpg,Signature,0.8768273591995239,782.86816,239.8889,1177.2415,401.8194
a7797634-b19a-4809-b8a8-afe17e0aa8bf_jpeg.rf.81a52260d69dd1a9cf641524111406e0.jpg,Amount,0.8497794270515442,851.91315,174.4978,1162.5299,238.03487
a7797634-b19a-4809-b8a8-afe17e0aa8bf_jpeg.rf.81a52260d69dd1a9cf641524111406e0.jpg,Date,0.8372213244438171,867.78156,24.084158,1160.4619,86.11112
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.4ff58fc7f1c52178bfa152cb886ceb40.jpg,Amount,0.8535115122795105,852.8704,182.8235,1166.6016,239.99246
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.4ff58fc7f1c52178bfa152cb886ceb40.jpg,Account_Number,0.8299599885940552,11.727003,252.87732,314.73105,291.50333
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.4ff58fc7f1c52178bfa152cb886ceb40.jpg,Date,0.8164559602737427,897.8451,28.30596,1150.5653,82.65241
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.4ff58fc7f1c52178bfa152cb886ceb40.jpg,Signature,0.7740612030029297,985.29565,309.08212,1194.2883,432.48105
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.4ff58fc7f1c52178bfa152cb886ceb40.jpg,MICR,0.7529196739196777,234.88112,470.7043,875.91943,513.2257
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.4ff58fc7f1c52178bfa152cb886ceb40.jpg,Signature,0.6856817007064819,713.66187,332.57852,857.5643,437.45163
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.6949458e9103a71b393d4f39b187bd14.jpg,Amount,0.8535115122795105,852.8704,182.8235,1166.6016,239.99246
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.6949458e9103a71b393d4f39b187bd14.jpg,Account_Number,0.8299599885940552,11.727003,252.87732,314.73105,291.50333
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.6949458e9103a71b393d4f39b187bd14.jpg,Date,0.8164559602737427,897.8451,28.30596,1150.5653,82.65241
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.6949458e9103a71b393d4f39b187bd14.jpg,Signature,0.7740612030029297,985.29565,309.08212,1194.2883,432.48105
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.6949458e9103a71b393d4f39b187bd14.jpg,MICR,0.7529196739196777,234.88112,470.7043,875.91943,513.2257
a77fd287-14ee-4aa6-8698-9ef11d931855_jpeg.rf.6949458e9103a71b393d4f39b187bd14.jpg,Signature,0.6856817007064819,713.66187,332.57852,857.5643,437.45163
b0914e1e-6b1c-49be-85dc-c51dff1383f0_jpeg.rf.06027b8b9e85cdad1deae2ab3905699a.jpg,Signature,0.9275254607200623,950.7327,302.35034,1175.8901,442.221
b0914e1e-6b1c-49be-85dc-c51dff1383f0_jpeg.rf.06027b8b9e85cdad1deae2ab3905699a.jpg,Account_Number,0.863883912563324,50.364876,247.39897,398.356,296.58536
b0914e1e-6b1c-49be-85dc-c51dff1383f0_jpeg.rf.06027b8b9e85cdad1deae2ab3905699a.jpg,Amount,0.8504981398582458,870.47424,178.16417,1166.4183,244.08536
b0914e1e-6b1c-49be-85dc-c51dff1383f0_jpeg.rf.06027b8b9e85cdad1deae2ab3905699a.jpg,Date,0.8401035666465759,914.2571,27.199944,1159.4159,81.46786
b0914e1e-6b1c-49be-85dc-c51dff1383f0_jpeg.rf.06027b8b9e85cdad1deae2ab3905699a.jpg,MICR,0.7456855773925781,286.0852,474.144,872.0368,513.33563
